all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1573190540075302,34.72206723690033,5.162213608622551,5.927904337644577,0.0,0.15590520203113556,0,0,0,1,-0.6705322244713254,-11.399047816012532,E3,1
False,0.15450255572795868,29.802712082862854,4.646397829055786,4.688534379005432,0.0,0.16732841730117798,0,1,1,1,-0.6635569192569664,-11.280467627368427,E3,2
False,0.15094487369060516,28.54645037651062,4.776632457971573,4.410499557852745,0.0,0.18017999827861786,0,2,2,1,-0.7021687726610357,-11.936869135237608,E3,3
False,0.1518198698759079,27.788806557655334,5.006987020373344,4.194577872753143,0.0,0.19371436536312103,0,3,3,1,-0.7270383483915206,-12.35965192265585,E3,4
False,0.15808822214603424,26.475975394248962,5.128776669502258,4.019579112529755,0.0,0.2078198939561844,0,4,4,1,-0.7464668563901717,-12.689936558632919,E3,5
False,0.1619393676519394,23.157106399536133,4.812507405877113,3.660865753889084,0.0,0.22477227449417114,0,5,5,1,-0.7415815031114011,-12.60688555289382,E3,6
False,0.16434596478939056,25.123129338026047,5.646982908248901,4.068423666059971,0.0,0.23479415476322174,0,6,6,1,-0.5377321238313032,-9.141446105132154,E3,7
False,0.1909981518983841,22.72469261288643,5.335624977946281,3.734711516648531,0.0,0.23764194548130035,0,7,7,1,-0.47756424310497797,-8.118592132784626,E3,8
False,0.20289885997772217,14.757390834391117,3.506975063122809,3.3844169825315475,0.0,0.243243008852005,0,8,8,1,0.07681224934383621,1.3058082388452155,E3,9
False,0.21287168562412262,-19.49972753226757,-4.743172423914075,0.6145366802811623,0.0,0.23303361237049103,0,9,9,1,-1.0818729768947426,-18.391840607210625,E3,10
False,0.2257099151611328,-19.40325327217579,-4.521610151976347,0.8676188588142395,0.0,0.19545069336891174,0,10,10,1,-0.6130012980802075,-10.421022067363529,E3,11
False,0.23460789024829865,-24.339580416679382,-4.7571879625320435,0.8234724700450897,0.0,0.20809586346149445,0,11,11,1,0.1024860055904058,1.7422620950368986,E3,12
False,0.24286070466041565,-32.71257432922721,-6.8073514273855835,0.59108667075634,0.0,0.20463329553604126,0,12,12,1,-0.8379604229043957,-14.245327189374725,E3,13
False,0.24223925173282623,-29.945183530449867,-6.127781633287668,1.0347362458705902,0.0,0.1840692162513733,0,13,13,1,0.07749177231684597,1.3173601293863815,E3,14
False,0.24268029630184174,-32.285857915878296,-5.942832482047379,0.18503438495099545,0.0,0.17373599112033844,0,14,14,1,0.242854857947923,4.128532585114691,E3,15
False,0.2452496737241745,-25.40053065866232,-4.412986313924193,0.818936675786972,0.0,0.15497495234012604,0,15,15,1,-0.6339954805223437,-10.777923168879843,E3,16
False,0.24614694714546204,-15.211598619818687,-2.3574168514460325,1.9883770905435085,0.0,0.13872869312763214,0,16,16,1,-0.6278216855010501,-10.672968653517852,E3,17
False,0.24275939166545868,-3.311389207839966,-0.45938464254140854,2.7562694549560547,0.0,0.1330953985452652,0,17,17,1,-0.7371069686408988,-12.530818466895278,E3,18
False,0.24150946736335754,10.806978911161423,1.438359148800373,4.659138150513172,0.0,0.12376786023378372,0,18,18,1,-0.20649595016973787,-3.510431152885544,E3,19
False,0.24358908832073212,20.338084992021322,2.517201269045472,6.170609384775162,0.0,0.12179172784090042,0,19,19,1,0.33088299096439355,5.625010846394691,E3,20
False,0.24073919653892517,24.125777892787546,2.9383201918653397,6.757123415004701,0.0,0.12435539811849594,0,20,20,1,0.4194582025866373,7.130789443972834,E3,21
False,0.22927038371562958,24.97179498357773,3.105377572252893,6.717461037981645,0.0,0.1311328262090683,0,21,21,1,0.33224633427239914,5.648187682630786,E3,22
False,0.2152947336435318,43.25001764297485,5.67149706184864,9.915948212146759,0.0,0.13798443973064423,0,22,22,1,-0.23186378129476154,-3.941684282010946,E3,23
False,0.19157886505126953,35.818984150886536,4.942462548613548,7.711638584733009,0.0,0.1390191912651062,0,23,23,1,-0.2778082674281371,-4.72274054627833,E3,24
False,0.17271360754966736,35.82886874675751,4.980900324881077,6.864053949713707,0.0,0.15486571192741394,0,24,24,1,-0.2646937175386897,-4.499793198157725,E3,25
False,0.1668172925710678,31.66083401441574,4.903177589178085,5.4682567566633224,0.0,0.16566964983940125,0,25,25,1,-0.31425184400753947,-5.3422813481281715,E3,26
False,0.16352854669094086,27.21780353784561,4.509163968265057,4.540400259196758,0.0,0.17399999499320984,0,26,26,1,-0.3418495602082768,-5.8114425235407055,E3,27
False,0.16253122687339783,27.195150911808014,4.7319561168551445,4.447183474898338,0.0,0.1894741654396057,0,27,27,1,-0.3141300556502302,-5.340210946053913,E3,28
False,0.16735874116420746,27.936828792095184,5.293307229876518,4.54060697555542,0.0,0.21100649237632751,0,28,28,1,-0.28343918699529597,-4.818466178920032,E3,29
False,0.17076149582862854,28.404234409332275,5.993477791547775,4.753696843981743,0.0,0.22953268885612488,0,29,29,1,-0.23683106163232703,-4.02612804774956,E3,30
False,0.1838895082473755,28.121646106243134,6.454837091267109,4.802094422280788,0.0,0.24148693680763245,0,30,30,1,-0.259810670063328,-4.416781391076576,E3,31
False,0.19780492782592773,23.173252146691084,5.596037690527737,4.2726011127233505,0.0,0.24506023526191711,0,31,31,1,0.23071005774612444,3.9220709816841155,E3,32
False,0.2108287662267685,15.711941376328468,3.8503720313310623,3.4709027484059334,0.0,0.2459322065114975,0,32,32,1,0.17132937574725146,2.912599387703275,E3,33
False,0.22337624430656433,-16.564783642068505,-4.07381380116567,0.37042964389547706,0.0,0.2360362559556961,0,33,33,1,0.6828329054581985,11.608159392789375,E3,34
False,0.2393086701631546,-21.34992464631796,-5.039356200024486,0.833401758223772,0.0,0.20328497886657715,0,34,34,1,-0.024766003962560568,-0.42102206736352965,E3,35
False,0.2447691708803177,-24.76634493470192,-5.03462602943182,0.8180247396230698,0.0,0.19311103224754333,0,35,35,1,0.6936405091277578,11.791888655171881,E3,36
False,0.24356763064861298,-35.32222247123718,-6.821110773831606,0.46735403686761856,0.0,0.18480870127677917,0,36,36,1,-0.21694795244333834,-3.6881151915367516,E3,37
False,0.24330084025859833,-39.58706158399582,-7.31603332364466,0.0,0.0,0.1832185536623001,0,37,37,1,-0.9332474148650779,-15.865206052706323,E3,38
False,0.24916067719459534,-26.97711493074894,-4.942707929760218,0.8071423843502998,0.0,0.17595601081848145,0,38,38,1,-4.457089791559772,-75.77052645651612,E3,39
False,0.2508627772331238,-24.381662040948868,-4.290099946781993,0.41108182072639465,0.0,0.16056238114833832,0,39,39,1,-0.480243773182541,-8.164144144103197,E3,40
False,0.24726110696792603,-10.619594641029835,-1.7051074523478746,2.078347895294428,0.0,0.14591608941555023,0,40,40,1,-0.4731607743869062,-8.043733164577406,E3,41
False,0.23651383817195892,-7.162254091352224,-1.045088144019246,1.299863857217133,0.0,0.135136216878891,0,41,41,1,-0.4650766676938622,-7.906303350795657,E3,42
False,0.22578060626983643,1.5467310287058353,0.20901938527822495,2.587028756737709,0.0,0.12722164392471313,0,42,42,1,-0.42044625951937015,-7.147586411829293,E3,43
False,0.2217600792646408,21.51120988279581,2.736691555008292,6.042098011821508,0.0,0.1283368468284607,0,43,43,1,0.14446836637024935,2.455962228294239,E3,44
False,0.21804755926132202,19.16935134916831,2.4601340449810465,5.383957816839583,0.0,0.13259999454021454,0,44,44,1,0.5700913345359169,9.691552687110587,E3,45
False,0.2063346803188324,14.050900829132402,1.8631493170275775,4.151952651465603,0.0,0.14297601580619812,0,45,45,1,0.5862738091979343,9.966654756364882,E3,46
False,0.19263185560703278,36.83992296457291,5.267225459218025,7.601353727281094,0.0,0.14634713530540466,0,46,46,1,-0.22086591976747502,-3.7547206360470753,E3,47
False,0.1794455349445343,39.345478951931,5.758098088204861,7.579192519187927,0.0,0.14866338670253754,0,47,47,1,-0.17950360332809814,-3.0515612565776684,E3,48
False,0.16495917737483978,34.672447979450226,5.154523514211178,6.221815869212151,0.0,0.16797329485416412,0,48,48,1,-0.16646376325799594,-2.8298839753859313,E3,49
False,0.15730144083499908,28.43691200017929,4.776641793549061,4.690929599106312,0.0,0.1756986528635025,0,49,49,1,-0.15372512986046896,-2.6133272076279725,E3,50
False,0.15902838110923767,27.451045215129852,4.8231116607785225,4.318088993430138,0.0,0.1837800145149231,0,50,50,1,-0.1071134380401821,-1.8209284466830957,E3,51
False,0.1568993330001831,27.617587089538574,5.075560599565506,4.391980178654194,0.0,0.19237948954105377,0,51,51,1,0.011764690602053866,0.19999974023491573,E3,52
False,0.1573835164308548,26.626778483390808,5.1224460899829865,4.177723810076714,0.0,0.2038295865058899,0,52,52,1,0.22551086374573195,3.8336846836774434,E3,53
False,0.16790246963500977,27.16666740179062,5.537370674312115,4.275585673749447,0.0,0.22306571900844574,0,53,53,1,-0.2451943313492883,-4.168303632937901,E3,54
False,0.17872273921966553,26.932193905115128,6.007649078965187,4.52198177203536,0.0,0.24237824976444244,0,54,54,1,-1.056777382884966,-17.965215509044423,E3,55
False,0.20311522483825684,19.010311648249626,4.607686050236225,3.645679347217083,0.0,0.26021793484687805,0,55,55,1,-0.7455765791654813,-12.674801845813182,E3,56
False,0.2138146162033081,4.14757202938199,1.079272615723312,2.1398792089894414,0.0,0.2625371813774109,0,56,56,1,-1.2356740816731402,-21.006459388443382,E3,57
False,0.21551497280597687,-20.595434710383415,-5.407067378982902,0.01199143286794424,0.0,0.24269987642765045,0,57,57,1,-0.7352941176470589,-12.5,E3,58
False,0.23123060166835785,-21.595197468996048,-5.241151695139706,0.5126706138253212,0.0,0.2064124494791031,0,58,58,1,0.0,0.0,E3,59
False,0.24023742973804474,-32.567626506090164,-6.72236342728138,0.45468029379844666,0.0,0.19109010696411133,0,59,59,1,0.0,0.0,E3,60
False,0.24554762244224548,-34.2507067322731,-6.544971326366067,0.49745962023735046,0.0,0.1884606033563614,0,60,60,1,0.0,0.0,E3,61
False,0.24369625747203827,-33.247536420822144,-6.265850827097893,0.6194756627082825,0.0,0.16705605387687683,0,61,61,1,0.0,0.0,E3,62
False,0.24565276503562927,-27.246992498636246,-4.551775114610791,1.0584255456924438,0.0,0.15479999780654907,0,62,62,1,0.0,0.0,E3,63
False,0.24907608330249786,-22.339583724737167,-3.4581675371155143,0.4113700585439801,0.0,0.13750329613685608,0,63,63,1,0.0,0.0,E3,64
False,0.2475140243768692,-9.823756429832429,-1.350798932951875,1.7974200174212456,0.0,0.12474000453948975,0,64,64,1,0.0,0.0,E3,65
False,0.2499685287475586,2.3362934291362762,0.29142922605387866,2.5779448449611664,0.0,0.11648894846439362,0,65,65,1,-0.08445235249245281,-1.4356899923716977,E3,66
False,0.2512759864330292,6.829269051551819,0.7955343350768089,3.8632692992687225,0.0,0.109584741294384,0,66,66,1,0.5667231356257649,9.634293305638003,E3,67
False,0.24560242891311646,12.83980331197381,1.407046493375674,4.554970622062683,0.0,0.1203857958316803,0,67,67,1,0.6106215429460539,10.380566230082916,E3,68
False,0.2378348410129547,17.12770581013362,2.0619324969346504,5.444315465149284,0.0,0.13103999197483063,0,68,68,1,0.44895318724259475,7.632204183124111,E3,69
False,0.21481025218963623,17.53003394956589,2.29713548759863,4.860285692855957,0.0,0.13979876041412354,0,69,69,1,0.6436114244358532,10.941394215409504,E3,70
False,0.19668510556221008,37.352839291095734,5.221880696713924,8.023772865533829,0.0,0.14403067529201508,0,70,70,1,-0.27361108767198167,-4.651388490423688,E3,71
False,0.17558400332927704,32.9873668551445,4.7511928007006645,6.488123759627342,0.0,0.14804932475090027,0,71,71,1,-0.2705854636953345,-4.599952882820686,E3,72
False,0.1702522188425064,29.289473116397858,4.336286678910255,5.142762832343578,0.0,0.16830000281333923,0,72,72,1,-0.3000888263954086,-5.101510048721947,E3,73
False,0.15808403491973877,27.269734919071198,4.58949638158083,4.642732761800289,0.0,0.17561134696006775,0,73,73,1,-0.28819843326611305,-4.899373365523922,E3,74
False,0.15693438053131104,27.403456270694733,4.812357895076275,4.3320489674806595,0.0,0.18276000022888184,0,74,74,1,-0.22630098866946755,-3.847116807380948,E3,75
False,0.1608465015888214,24.61458456516266,4.498561404645443,3.8628745302557945,0.0,0.18845336139202118,0,75,75,1,-0.14258880657644252,-2.4240097117995227,E3,76
False,0.16770286858081818,24.36513978242874,4.591692477464676,3.919047474861145,0.0,0.19740000367164612,0,76,76,1,-0.16457607956350911,-2.797793352579655,E3,77
False,0.16900943219661713,27.492275655269623,5.426975391805172,4.61053354293108,0.0,0.22297587990760803,0,77,77,1,-0.8395706293492236,-14.2727006989368,E3,78
False,0.18272389471530914,29.648770332336426,6.6109605729579926,5.010921768844128,0.0,0.23455961048603058,0,78,78,1,-0.48649421050019276,-8.270401578503277,E3,79
False,0.2001485973596573,21.186042979359627,4.969390023499727,3.94938538223505,0.0,0.25691020488739014,0,79,79,1,0.29315985863903427,4.983717596863582,E3,80
False,0.20599447190761566,10.152271464467049,2.608222208917141,2.7652807105332613,0.0,0.25920000672340393,0,80,80,1,-2.228814000901904,-37.88983801533237,E3,81
False,0.21185240149497986,-20.281571052968502,-5.256983336061239,0.01940811611711979,0.0,0.24085333943367004,0,81,81,1,-1.6176470588235294,-27.5,E3,82
False,0.2260206937789917,-27.384975641965866,-6.595762992277741,0.41111017763614655,0.0,0.23000915348529816,0,82,82,1,0.0,0.0,E3,83
False,0.22795987129211426,-34.65621295571327,-7.971246317028999,0.7072639018297195,0.0,0.22019150853157043,0,83,83,1,0.0,0.0,E3,84
False,0.22544610500335693,-33.37123700976372,-7.348062984645367,0.4886508584022522,0.0,0.20739690959453583,0,84,84,1,0.0,0.0,E3,85
False,0.2248382419347763,-31.4775293469429,-6.5283422488719225,0.41946493834257126,0.0,0.19041644036769867,0,85,85,1,0.0,0.0,E3,86
False,0.232034832239151,-22.871998630464077,-4.35520463436842,0.47932888474315405,0.0,0.16321200132369995,0,86,86,1,0.0,0.0,E3,87
False,0.23231850564479828,-18.555234901607037,-3.0284369690343738,0.6280486984178424,0.0,0.1418684720993042,0,87,87,1,0.0,0.0,E3,88
False,0.2340559959411621,-7.160993605852127,-1.0159192755818367,2.0895616859197617,0.0,0.1237500011920929,0,88,88,1,0.0,0.0,E3,89
False,0.2335004359483719,2.992995396256447,0.37038321048021317,2.7844761945307255,0.0,0.11287689208984375,0,89,89,1,-0.09675228639438847,-1.644788868704604,E3,90
False,0.22279812395572662,14.47380381822586,1.6337579637765884,5.059020109474659,0.0,0.10452530533075333,0,90,90,1,0.06381523674423369,1.0848590246519727,E3,91
False,0.21897639334201813,29.491655439138412,3.0826243041083217,7.4469757080078125,0.0,0.11120355874300003,0,91,91,1,0.34855005070325357,5.925350861955311,E3,92
False,0.2117302417755127,26.453084349632263,2.941677122376859,6.708148568868637,0.0,0.12090779840946198,0,92,92,1,0.9230064902368718,15.69111033402682,E3,93
False,0.1927444189786911,29.566816926002502,3.5748587595298886,7.1085252314805984,0.0,0.13106928765773773,0,93,93,1,0.4625323190547591,7.863049423930905,E3,94
False,0.16744999587535858,48.732550382614136,6.387340635061264,9.392927139997482,0.0,0.13543382287025452,0,94,94,1,-0.1483508958539458,-2.521965229517079,E3,95
False,0.15570732951164246,43.92905580997467,5.9494799971580505,7.355920165777206,0.0,0.13337533175945282,0,95,95,1,-0.1482342557290338,-2.5199823473935745,E3,96
False,0.15013928711414337,41.69332814216614,5.560861513018608,6.49195684492588,0.0,0.15345990657806396,0,96,96,1,-0.15097143648280142,-2.566514420207624,E3,97
False,0.1447373479604721,32.51618850231171,4.989931210875511,4.881957292556763,0.0,0.13979500532150269,0,97,97,1,-0.17021032616081844,-2.8935755447339133,E3,98
False,0.15245449542999268,35.48671734333038,4.960865840315819,5.13625331223011,0.0,0.14688000082969666,0,98,98,1,-0.1188906320651248,-2.0211407451071217,E3,99
False,0.15228155255317688,29.954906284809113,4.399776607751846,4.56676010042429,0.0,0.15743710100650787,0,99,99,1,-0.07601797837355302,-1.2923056323504014,E3,100
False,0.1626015305519104,29.698945105075836,4.675715826451778,4.522601410746574,0.0,0.169623002409935,0,100,100,1,0.03306953188344546,0.5621820420185728,E3,101
False,0.163990318775177,26.17001175880432,4.439035966992378,4.2552839666605,0.0,0.1830812394618988,0,101,101,1,0.20488204246159447,3.4829947218471062,E3,102
False,0.17502495646476746,30.564795911312103,5.595840752124786,5.012330636382103,0.0,0.19546633958816528,0,102,102,1,0.44214433357369964,7.516453670752894,E3,103
False,0.18512606620788574,26.01667877379805,5.085384830599651,4.5638332068920135,0.0,0.2146003246307373,0,103,103,1,0.8729912882077436,14.840851899531641,E3,104
False,0.19491633772850037,10.535450998693705,2.260911255143583,2.406515672802925,0.0,0.2136780023574829,0,104,104,1,-3.1359125701415382,-53.31051369240615,E3,105
False,0.20418933033943176,-19.37631827360019,-4.140292901429348,0.11780613858718425,0.0,0.21355661749839783,0,105,105,1,-1.6176470588235294,-27.5,E3,106
False,0.22145621478557587,-27.509171158075333,-5.874765612185001,0.028395911678671837,0.0,0.19390259683132172,0,106,106,1,0.0,0.0,E3,107
False,0.2150542438030243,-31.38573047402315,-6.085774662729818,0.02891111932694912,0.0,0.1832309514284134,0,107,107,1,0.0,0.0,E3,108
False,0.20845915377140045,-31.615345418453217,-5.7929098177701235,0.7095535695552826,0.0,0.17907001078128815,0,108,108,1,0.0,0.0,E3,109
False,0.20262868702411652,-31.946060746908188,-5.720581525936723,0.6035482287406921,0.0,0.17668813467025757,0,109,109,1,0.0,0.0,E3,110
False,0.1982330083847046,-25.8538506180048,-4.568068515509367,0.9045512266457081,0.0,0.15411598980426788,0,110,110,1,0.0,0.0,E3,111
False,0.19353756308555603,-18.521345711313188,-2.8544354973128065,0.9333800494205207,0.0,0.13761243224143982,0,111,111,1,0.0,0.0,E3,112
