all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1573190540075302,17.191467084267877,2.8915635043437273,2.9350030277278094,0.0,0.1681976020336151,0,0,0,1,-0.3637894461717451,-6.184420584919667,E2,1
False,0.15450255572795868,12.272111399665057,2.0641397279008835,1.9306369644988077,0.0,0.1681976020336151,0,1,1,1,0.3004552591164303,5.107739404979315,E2,2
False,0.15094487369060516,11.015850407551312,1.8528396154227131,1.7019770241912546,0.0,0.1681976020336151,0,2,2,1,-0.6332353576042459,-10.76500107927218,E2,3
False,0.1518198698759079,10.258205962720098,1.7254056336548906,1.5484236076590783,0.0,0.1681976020336151,0,3,3,1,-0.6136537397078963,-10.432113575034236,E2,4
False,0.15808822214603424,11.480794919966243,1.9310421947215044,1.7430127797027346,0.0,0.1681976020336151,0,4,4,1,-0.5659204259029798,-9.620647240350657,E2,5
False,0.1619393676519394,8.775305878383499,1.4759854078207475,1.3872724954633782,0.0,0.1681976020336151,0,5,5,1,-0.5152338140770296,-8.758974839309504,E2,6
False,0.16434596478939056,10.792555990977377,1.8152820054069903,1.7693412503116814,0.0,0.1681976020336151,0,6,6,1,-0.6114758807544275,-10.395089972825268,E2,7
False,0.1909981518983841,8.39839854836464,1.4125904720276594,1.6954209506511688,0.0,0.1681976020336151,0,7,7,1,-0.5693054023626483,-9.67819184016502,E2,8
False,0.20289885997772217,0.9852604763582349,0.16571846138685942,1.5255101509392262,0.0,0.1681976020336151,0,8,8,1,-2.1053886741573216,-35.79160746067447,E2,9
False,0.21287168562412262,-4.88772776722908,-0.8221040703356266,1.5065538361668587,0.0,0.1681976020336151,0,9,9,1,-3.534025374855825,-60.07843137254902,E2,10
False,0.2257099151611328,-9.371252283453941,-1.5762221608310938,1.5225917380303144,0.0,0.1681976020336151,0,10,10,1,-0.4447632711621234,-7.560975609756097,E2,11
False,0.23460789024829865,-13.715579904615879,-2.306927701458335,1.50320615619421,0.0,0.1681976020336151,0,11,11,1,-0.5603568441594647,-9.5260663507109,E2,12
False,0.24286070466041565,-17.508573934435844,-2.9449001140892506,1.1185423750430346,0.0,0.1681976020336151,0,12,12,1,-1.9724142044170008,-33.53104147508901,E2,13
False,0.24223925173282623,-15.31718309596181,-2.576313490048051,1.6262924261391163,0.0,0.1681976020336151,0,13,13,1,-0.49737453784358165,-8.455367143340888,E2,14
False,0.24268029630184174,-17.657856430858374,-2.970009188167751,0.7113759629428387,0.0,0.1681976020336151,0,14,14,1,-5.139498083228547,-87.3714674148853,E2,15
False,0.2452496737241745,-12.836530357599258,-2.159073619171977,1.4848312474787235,0.0,0.1681976020336151,0,15,15,1,-0.36928959816940254,-6.277923168879843,E2,16
False,0.24614694714546204,-2.649511758238077,-0.44564146688207984,2.6203528605401516,0.0,0.1681976020336151,0,16,16,1,-0.363115803148109,-6.172968653517853,E2,17
False,0.24275939166545868,4.138418674468994,0.6960720792412758,3.0626538638025522,0.0,0.1681976020336151,0,17,17,1,-0.2750299367526764,-4.675508924795499,E2,18
False,0.24150946736335754,17.146978369681165,2.884080644696951,4.8998866865294985,0.0,0.1681976020336151,0,18,18,1,-0.2250992629003659,-3.8266874693062203,E2,19
False,0.24358908832073212,26.67808488698134,4.487189880162552,6.478511433984973,0.0,0.1681976020336151,0,19,19,1,-0.3366974327547003,-5.723856356829906,E2,20
