action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6431117057800293,0.0,0.0,0.0,0.0,64,3.4084758943296922,1.0,0.23575288383290172,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3915947377681732,0.0,0.0,0.0,0.0,78,3.5391858068532662,1.0,0.1970755893450517,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.596118152141571,0.0,0.0,0.0,0.0,92,3.6032511935247538,1.0,0.17525063916716888,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5696827173233032,0.0,0.0,0.0,0.0,78,3.4682909177335155,1.0,0.19324687276131067,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6332944631576538,0.0,0.0,0.0,0.0,57,3.5455589984164826,1.0,0.27769984448688073,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.642471194267273,0.0,0.0,0.0,0.0,260,3.455121904685256,1.0,0.05809566129285556,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.41109952330589294,0.0,0.0,0.0,0.0,330,3.5193643385838613,1.0,0.046388583743211,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3964252471923828,0.0,0.0,0.0,0.0,155,3.538013100213517,1.0,0.09923229217529297,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.41996389627456665,0.0,0.0,0.0,0.0,106,3.648578886640267,1.0,0.15386552947028628,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6060099005699158,0.0,0.0,0.0,0.0,78,3.496215451128489,1.0,0.19549087731119913,0.0,0.0,0.0,-0.5193212628364563,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.552997806376073,1.0,0.13851724676377622,0.0,1
