action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,0.3487964766473165,0.04565923288464546,-0.05656458127001921,-0.34326109290122986,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.48863181471824646,0.0,0.0,0.0,0.0,64,3.3242811374396486,1.0,0.22562525211833417,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
8,0.6980015684412578,0.5150220394134521,0.1600056178867817,0.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.4779645800590515,0.0,0.0,0.0,0.0,78,3.43359089037498,1.0,0.1881274674565364,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
10,1.050225290697153,0.9235915541648865,0.14188480600714684,-0.23588858544826508,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5736993551254272,0.0,0.0,0.0,0.0,92,3.5529259456825186,1.0,0.1706463055604178,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
8,0.3940982017009096,0.26330333948135376,0.06396266911178827,-0.1641981601715088,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5648884177207947,0.0,0.0,0.0,0.0,78,3.3807332473717335,1.0,0.18601614217727613,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
5,0.34299760647277744,0.23590302467346191,0.04757300615310669,-0.11036761105060577,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5607760548591614,0.0,0.0,0.0,0.0,57,3.398305332337429,1.0,0.2621945915253539,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
34,1.6326587732938578,0.9293999671936035,0.14008436593062737,-0.6192511916160583,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5703266263008118,0.0,0.0,0.0,0.0,260,3.3422884319799104,1.0,0.054973276475301154,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
44,1.8389579164293302,0.6599871516227722,0.1319863591925241,-0.2669392228126526,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.4885047674179077,0.0,0.0,0.0,0.0,330,3.4004253377007276,1.0,0.04400509004340027,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
19,0.5738962799260632,0.41885659098625183,0.07832385538341968,0.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5070241093635559,0.0,0.0,0.0,0.0,155,3.4307784034772943,1.0,0.09465997209472041,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
12,1.2294997720291263,0.846974790096283,0.06445448286831379,-0.5924683809280396,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.47565799951553345,0.0,0.0,0.0,0.0,106,3.5159993914968823,1.0,0.14632079947107243,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
8,0.9491314446980741,0.5597062706947327,0.13710774946957827,-0.4909196197986603,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5710715055465698,0.0,0.0,0.0,0.0,78,3.4040467339346674,1.0,0.18703338684132084,0.0,0.0,0.0,-0.5262423753738403,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E1,-0.0,1907,14.162695944510773,1.0,0.13284194106055403,0.0,1
