action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,0.3497003488389344,0.045332662761211395,-0.05651790897051493,-0.3444340229034424,Building_1,0,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3823016285896301,0.0,0.0,0.0,0.0,64,3.331951693465949,1.0,0.22809482389129698,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
8,0.6993922612636301,0.516403317451477,0.16020375303924084,0.0,Building_2,1,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.43177342414855957,0.0,0.0,0.0,0.0,78,3.441086262227345,1.0,0.19015989337976164,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
10,1.0500243576671981,0.9229685068130493,0.14182827435433865,-0.23634158074855804,Building_3,2,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6486315131187439,0.0,0.0,0.0,0.0,92,3.560134303950956,1.0,0.1723680239494728,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
8,0.39381777712979005,0.2639598548412323,0.06374783348292112,-0.16461457312107086,Building_4,3,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6465831398963928,0.0,0.0,0.0,0.0,78,3.388243317305986,1.0,0.18804173649121553,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
5,0.343940132345235,0.23609311878681183,0.04747666716575623,-0.11154075711965561,Building_5,4,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6455152034759521,0.0,0.0,0.0,0.0,57,3.4057800685541277,1.0,0.26496262024892003,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
34,1.6327420611060297,0.9304692149162292,0.1399690020172035,-0.6190407276153564,Building_6,5,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6479037404060364,0.0,0.0,0.0,0.0,260,3.3499623278706943,1.0,0.055582360751353775,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
44,1.839516363059589,0.6605930924415588,0.1320227061673491,-0.26614588499069214,Building_7,6,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.38210031390190125,0.0,0.0,0.0,0.0,330,3.4080470089422072,1.0,0.044486520913514224,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
19,0.5734546295061405,0.41782134771347046,0.07842347361637574,0.0,Building_8,7,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.512033998966217,0.0,0.0,0.0,0.0,155,3.438262451173087,1.0,0.09568210984430005,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
12,1.2286741679520534,0.8471874594688416,0.06445270776748657,-0.5906630158424377,Building_9,8,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3896682560443878,0.0,0.0,0.0,0.0,106,3.523320381311765,1.0,0.14781624711347077,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
8,0.9494441505991127,0.5592315793037415,0.13736666459590197,-0.49071136116981506,Building_10,9,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6480752229690552,0.0,0.0,0.0,0.0,78,3.411713421666338,1.0,0.18907306848380429,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
5,0.32512484478492004,0.18706057965755463,-0.03774622678756714,-0.19513458013534546,Building_11,10,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3835437297821045,0.0,0.0,0.0,0.0,57,3.5395947507176593,1.0,0.2795936286188008,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
5,0.5611493685225125,0.35301920771598816,0.09104361832141876,-0.29400143027305603,Building_12,11,HAPPO,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6483350396156311,0.0,0.0,0.0,0.0,57,3.5097543734778753,1.0,0.2777943207245124,0.0,0.0,0.0,-0.5270258784294128,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.193592013598463,1.0,0.13425514037077674,0.0,1
