all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1573190540075302,17.191467084267877,2.1299141166431914,2.9350030277278094,0.0,0.12992100417613983,0,0,0,1,-0.3637894461717451,-6.184420584919667,E1,1
False,0.15450255572795868,12.272111399665057,1.594405047544246,1.9306369644988077,0.0,0.13944034278392792,0,1,1,1,0.3004552591164303,5.107739404979315,E1,2
False,0.15094487369060516,11.015850407551312,1.5360539554541557,1.7019770241912546,0.0,0.15015000104904175,0,2,2,1,-0.6332353576042459,-10.76500107927218,E1,3
False,0.1518198698759079,10.258205962720098,1.5402696286060094,1.5484236076590783,0.0,0.16142863035202026,0,3,3,1,-0.6136537397078963,-10.432113575034236,E1,4
False,0.15808822214603424,11.480794919966243,1.8533289967740938,1.7430127797027346,0.0,0.17318324744701385,0,4,4,1,-0.5659204259029798,-9.620647240350657,E1,5
False,0.1619393676519394,8.775305878383499,1.519735975307185,1.3872724954633782,0.0,0.18731023371219635,0,5,5,1,-0.5152338140770296,-8.758974839309504,E1,6
False,0.16434596478939056,10.792555990977377,2.0215561782124283,1.7693412503116814,0.0,0.19566179811954498,0,6,6,1,-0.6114758807544275,-10.395089972825268,E1,7
False,0.1909981518983841,8.39839854836464,1.6432457929477096,1.6954209506511688,0.0,0.19803495705127716,0,7,7,1,-0.5693054023626483,-9.67819184016502,E1,8
False,0.20289885997772217,0.9852604763582349,0.19511601305566728,1.5255101509392262,0.0,0.20270250737667084,0,8,8,1,-2.1053886741573216,-35.79160746067447,E1,9
False,0.21287168562412262,-4.88772776722908,-0.9907547095790505,1.5065538361668587,0.0,0.19419467449188232,0,9,9,1,-3.534025374855825,-60.07843137254902,E1,10
False,0.2257099151611328,-9.371252283453941,-1.8198473565280437,1.5225917380303144,0.0,0.16287557780742645,0,10,10,1,-0.4447632711621234,-7.560975609756097,E1,11
False,0.23460789024829865,-13.715579904615879,-2.2339330269023776,1.50320615619421,0.0,0.1734132170677185,0,11,11,1,-0.5603568441594647,-9.5260663507109,E1,12
False,0.24286070466041565,-17.508573934435844,-3.0362181067466736,1.1185423750430346,0.0,0.17052774131298065,0,12,12,1,-1.9724142044170008,-33.53104147508901,E1,13
False,0.24223925173282623,-15.31718309596181,-2.6120046051219106,1.6262924261391163,0.0,0.1533910185098648,0,13,13,1,-0.49737453784358165,-8.455367143340888,E1,14
False,0.24268029630184174,-17.657856430858374,-2.7085566353052855,0.7113759629428387,0.0,0.1447799950838089,0,14,14,1,-5.139498083228547,-87.3714674148853,E1,15
False,0.2452496737241745,-12.836530357599258,-1.8584727626293898,1.4848312474787235,0.0,0.1291457861661911,0,15,15,1,-0.36928959816940254,-6.277923168879843,E1,16
False,0.24614694714546204,-2.649511758238077,-0.34217327646911144,2.6203528605401516,0.0,0.11560724675655365,0,16,16,1,-0.363115803148109,-6.172968653517853,E1,17
False,0.24275939166545868,4.138418674468994,0.47843116894364357,3.0626538638025522,0.0,0.11091282963752747,0,17,17,1,-0.2750299367526764,-4.675508924795499,E1,18
False,0.24150946736335754,17.146978369681165,1.9018199039564934,4.8998866865294985,0.0,0.10313988476991653,0,18,18,1,-0.2250992629003659,-3.8266874693062203,E1,19
False,0.24358908832073212,26.67808488698134,2.7515746064712854,6.478511433984973,0.0,0.10149310529232025,0,19,19,1,-0.3366974327547003,-5.723856356829906,E1,20
False,0.24073919653892517,31.937777790608585,3.241464261731447,7.779694168619285,0.0,0.10362949967384338,0,20,20,1,-0.19222417006483833,-3.2678108911022514,E1,21
False,0.22927038371562958,33.37579498902816,3.4587169703597755,8.03486212274962,0.0,0.10927735269069672,0,21,21,1,-0.13168645306586763,-2.2386697021197497,E1,22
False,0.2152947336435318,25.719417017610944,2.810549753576405,5.896700660036538,0.0,0.11498703807592392,0,22,22,1,-0.3797367210652689,-6.4555242581095715,E1,23
False,0.19157886505126953,18.288383705755656,2.1029270565797287,3.9373926861456052,0.0,0.1158493235707283,0,23,23,1,-0.5467339709057816,-9.294477505398287,E1,24
False,0.17271360754966736,18.298268363140608,2.119842002242203,3.505561503410089,0.0,0.12905475497245789,0,24,24,1,-0.5186089759300473,-8.816352590810803,E1,25
False,0.1668172925710678,14.130233597497721,1.8235738419955299,2.4404836017748366,0.0,0.13805803656578064,0,25,25,1,-0.5562849761517209,-9.456844594579255,E1,26
False,0.16352854669094086,9.68720304643768,1.3373962223189322,1.6159929702877456,0.0,0.14499999582767487,0,26,26,1,-0.5421174656177348,-9.21599691550149,E1,27
False,0.16253122687339783,9.664550449985846,1.4013597724071074,1.580429859497169,0.0,0.15789513289928436,0,27,27,1,-0.586864502596261,-9.976696544136438,E1,28
False,0.16735874116420746,10.406228166578792,1.6430927772678174,1.6913370132926246,0.0,0.17583873867988586,0,28,28,1,-0.5418880728813681,-9.212097238983258,E1,29
False,0.17076149582862854,10.873633679273311,1.9120060497057665,1.8197976534051836,0.0,0.19127723574638367,0,29,29,1,-0.6422436385037782,-10.91814185456423,E1,30
False,0.1838895082473755,10.5910457595011,2.0258259864414434,1.8326406118789453,0.0,0.20123910903930664,0,30,30,1,-0.5937648525386773,-10.094002493157515,E1,31
False,0.19780492782592773,5.642651878297329,1.135522243566811,1.4479466015473008,0.0,0.204216867685318,0,31,31,1,-0.5725315995053721,-9.733037191591325,E1,32
False,0.2108287662267685,-1.818659219890833,-0.3714008517563343,0.8131127757951617,0.0,0.20494350790977478,0,32,32,1,-3.593056894889103,-61.08196721311475,E1,33
False,0.22337624430656433,-5.65278290794231,-1.1585012145806104,1.1695114616304636,0.0,0.19669687747955322,0,33,33,1,-1.9457900807381776,-33.07843137254902,E1,34
False,0.2393086701631546,-11.317924290895462,-2.2262003757059574,1.378568671643734,0.0,0.16940414905548096,0,34,34,1,-0.4447632711621234,-7.560975609756097,E1,35
False,0.2447691708803177,-14.142344969324768,-2.3957719791214913,1.6303141433745623,0.0,0.16092586517333984,0,35,35,1,-0.5574376347397598,-9.476439790575917,E1,36
False,0.24356763064861298,-20.11822208762169,-3.237542364746332,1.369411326944828,0.0,0.15400725603103638,0,36,36,1,-1.967648232555383,-33.45001995344151,E1,37
False,0.24330084025859833,-24.959061294794083,-3.8438765965402126,0.7555403262376785,0.0,0.1526821404695511,0,37,37,1,-0.49207094427684256,-8.365206052706323,E1,38
False,0.24916067719459534,-12.349114499986172,-1.885489267297089,1.8125743567943573,0.0,0.14663000404834747,0,38,38,1,-5.133560379795066,-87.27052645651612,E1,39
False,0.2508627772331238,-11.817661672830582,-1.732823794707656,1.2568453587591648,0.0,0.13380198180675507,0,39,39,1,-0.3625967143590116,-6.164144144103197,E1,40
False,0.24726110696792603,1.9444058984518051,0.26016535982489586,3.2260201908648014,0.0,0.12159674614667892,0,40,40,1,-0.3463290917041366,-5.8875945589703225,E1,41
False,0.23651383817195892,5.401746293529868,0.6568347665015608,2.2544697765260935,0.0,0.1126135066151619,0,41,41,1,-0.34201904525977556,-5.814323769416184,E1,42
False,0.22578060626983643,13.653083402080625,1.5375215863732459,3.5996054237666346,0.0,0.10601803660392761,0,42,42,1,-0.3274961264424705,-5.567434149521999,E1,43
False,0.2217600792646408,28.151838907389134,2.9846026798557483,6.375896621721802,0.0,0.10694737732410431,0,43,43,1,-0.2722405601915547,-4.628089523256429,E1,44
False,0.21804755926132202,26.981350814855674,2.885584696756764,5.983386484350728,0.0,0.11050000041723251,0,44,44,1,-0.26203015767398413,-4.45451268045773,E1,45
False,0.2063346803188324,22.454900417350316,2.4812664862451905,4.896236244562704,0.0,0.1191466748714447,0,45,45,1,-0.24400331863007807,-4.148056416711327,E1,46
False,0.19263185560703278,19.309322735800926,2.3006416183794727,3.9841829708729612,0.0,0.12195593863725662,0,46,46,1,-0.31608913325500354,-5.37351526533506,E1,47
False,0.1794455349445343,21.814878352145932,2.6604539560054175,4.202240462679109,0.0,0.12388615310192108,0,47,47,1,-0.3494222684503844,-5.940178563656534,E1,48
False,0.16495917737483978,17.141847498518807,2.123637538754279,3.0760279932478625,0.0,0.13997775316238403,0,48,48,1,-0.31737049449109045,-5.395298406348537,E1,49
False,0.15730144083499908,10.906311519410785,1.5266409842512427,1.7990961935485146,0.0,0.14641554653644562,0,49,49,1,-0.31179844041625493,-5.300573487076334,E1,50
False,0.15902838110923767,9.9204448685473,1.452507345457918,1.5605002979940874,0.0,0.15315000712871552,0,50,50,1,-0.3830468365850437,-6.511796221945742,E1,51
False,0.1568993330001831,10.08698660848794,1.544822065193717,1.604117152453739,0.0,0.16031624376773834,0,51,51,1,-0.7783980592653363,-13.232767007510718,E1,52
False,0.1573835164308548,9.09617831466852,1.4582651460288325,1.4271843060334266,0.0,0.16985799372196198,0,52,52,1,-0.9157709240285618,-15.56810570848555,E1,53
False,0.16790246963500977,9.636067173292822,1.6367630277262073,1.5165581034260622,0.0,0.18588809669017792,0,53,53,1,-0.9155640019758953,-15.56458803359022,E1,54
False,0.17872273921966553,9.401593177927822,1.7476442684043025,1.6286695804711329,0.0,0.20198187232017517,0,54,54,1,-4.875653921350873,-82.88611666296484,E1,55
False,0.20311522483825684,3.827511051669717,0.7730878090951592,1.2826150739565492,0.0,0.21684826910495758,0,55,55,1,-4.904552638567432,-83.37739485564634,E1,56
False,0.2138146162033081,-5.261828504502773,-1.1410184120759368,0.8686348749324679,0.0,0.2187809944152832,0,56,56,1,-1.7058823529411764,-29.0,E1,57
False,0.21551497280597687,-12.91543497890234,-2.825651704100892,0.53167141135782,0.0,0.2022498995065689,0,57,57,1,-1.588235294117647,-27.0,E1,58
False,0.23123060166835785,-14.795197600033134,-2.992327212850796,0.9209218323230743,0.0,0.1720103770494461,0,58,58,1,0.0,0.0,E1,59
False,0.24023742973804474,-25.767626091837883,-4.432299059815705,0.60646777972579,0.0,0.15924175083637238,0,59,59,1,0.0,0.0,E1,60
False,0.24554762244224548,-27.450706884264946,-4.371298627927899,0.6540303863584995,0.0,0.1570505052804947,0,60,60,1,0.0,0.0,E1,61
False,0.24369625747203827,-26.447536289691925,-4.1535990461707115,0.9694015309214592,0.0,0.13921338319778442,0,61,61,1,0.0,0.0,E1,62
False,0.24565276503562927,-20.44699251651764,-2.8464949280023575,1.4720187671482563,0.0,0.1289999932050705,0,62,62,1,0.0,0.0,E1,63
False,0.24907608330249786,-15.539583439007401,-2.004606113769114,0.8266584416851401,0.0,0.11458608508110046,0,63,63,1,0.0,0.0,E1,64
False,0.2475140243768692,-3.023756220936775,-0.34648037888109684,2.54539979621768,0.0,0.10395000129938126,0,64,64,1,0.0,0.0,E1,65
False,0.2499685287475586,9.712293721735477,1.0095929314848036,3.657910592854023,0.0,0.09707412123680115,0,65,65,1,0.02774118650321014,0.4716001705545724,E1,66
False,0.2512759864330292,18.039621512754053,1.7511804107793179,5.108414132930491,0.0,0.09132061898708344,0,66,66,1,0.09173309241766617,1.559462571100325,E1,67
False,0.24560242891311646,20.072432202635497,1.8330268988436798,5.079341831598946,0.0,0.10032149404287338,0,67,67,1,0.14097277717594991,2.3965372119911486,E1,68
False,0.2378348410129547,24.05970590212999,2.4137056305974527,5.909122186455427,0.0,0.10920000076293945,0,68,68,1,-0.012289373616351093,-0.20891935147796858,E1,69
False,0.21481025218963623,25.342033589759055,2.7673501025962244,6.027218442487435,0.0,0.11649896949529648,0,69,69,1,-0.2282552505839636,-3.880339259927381,E1,70
False,0.19668510556221008,19.822239276226107,2.309270466617318,4.258020248305682,0.0,0.12002556025981903,0,70,70,1,-0.3255161682761454,-5.533774860694471,E1,71
