algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,0,0,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.49364039301872253,maac_unified_comparable_v4,-8.391886681318283,E3,1
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,1,1,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5829180479049683,maac_unified_comparable_v4,-9.90960681438446,E3,2
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,2,2,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5728545188903809,maac_unified_comparable_v4,-9.738526821136475,E3,3
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,3,3,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4954680800437927,maac_unified_comparable_v4,-8.422957360744476,E3,4
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,4,4,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5881986021995544,maac_unified_comparable_v4,-9.999376237392426,E3,5
MAAC,False,0.786109983921051,0.0,0.0,0.0,0.0,0.7887173295021057,0,5,5,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5968766212463379,maac_unified_comparable_v4,-10.146902561187744,E3,6
MAAC,False,0.777534008026123,0.0,0.0,0.0,0.0,0.8238837122917175,0,6,6,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5330252647399902,maac_unified_comparable_v4,-9.061429500579834,E3,7
MAAC,False,0.7678760290145874,0.0,0.0,0.0,0.0,0.8459902405738831,0,7,7,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5835360288619995,maac_unified_comparable_v4,-9.920112490653992,E3,8
MAAC,False,0.754755973815918,0.0,0.0,0.0,0.0,0.8535304069519043,0,8,8,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.607058584690094,maac_unified_comparable_v4,-10.319995939731598,E3,9
MAAC,False,0.7463780045509338,0.0,0.0,0.0,0.0,0.8459902405738831,0,9,9,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6472580432891846,maac_unified_comparable_v4,-11.003386735916138,E3,10
MAAC,False,0.7355039715766907,0.0,0.0,0.0,0.0,0.8238837122917175,0,10,10,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6595231890678406,maac_unified_comparable_v4,-11.21189421415329,E3,11
MAAC,False,0.7188270092010498,0.0,0.0,0.0,0.0,0.7887173295021057,0,11,11,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.41569069027900696,maac_unified_comparable_v4,-7.066741734743118,E3,12
MAAC,False,0.7292720079421997,0.0,0.0,0.0,0.0,0.742887556552887,0,12,12,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.41147592663764954,maac_unified_comparable_v4,-6.995090752840042,E3,13
MAAC,False,0.7189919948577881,0.0,0.0,0.0,0.0,0.6895176768302917,0,13,13,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.283058762550354,maac_unified_comparable_v4,-4.811998963356018,E3,14
MAAC,False,0.7373149991035461,0.0,0.0,0.0,0.0,0.6322447061538696,0,14,14,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.32815390825271606,maac_unified_comparable_v4,-5.578616440296173,E3,15
MAAC,False,0.7633939981460571,0.0,0.0,0.0,0.0,0.5749717950820923,0,15,15,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4468182325363159,maac_unified_comparable_v4,-7.595909953117371,E3,16
MAAC,False,0.783053994178772,0.0,0.0,0.0,0.0,0.5216019153594971,0,16,16,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.388203501701355,maac_unified_comparable_v4,-6.599459528923035,E3,17
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,17,17,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.33023929595947266,maac_unified_comparable_v4,-5.614068031311035,E3,18
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,18,18,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.07623237371444702,maac_unified_comparable_v4,-1.2959503531455994,E3,19
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,19,19,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6854497194290161,maac_unified_comparable_v4,-11.652645230293274,E3,20
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,20,20,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6086416244506836,maac_unified_comparable_v4,-10.346907615661621,E3,21
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,21,21,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6508249044418335,maac_unified_comparable_v4,-11.06402337551117,E3,22
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,22,22,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.619985818862915,maac_unified_comparable_v4,-10.539758920669556,E3,23
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4757721424102783,0,23,23,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5002960562705994,maac_unified_comparable_v4,-8.50503295660019,E3,24
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,24,24,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5588582158088684,maac_unified_comparable_v4,-9.500589668750763,E3,25
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,25,25,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5773148536682129,maac_unified_comparable_v4,-9.81435251235962,E3,26
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,26,26,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5546348094940186,maac_unified_comparable_v4,-9.428791761398315,E3,27
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,27,27,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.529384195804596,maac_unified_comparable_v4,-8.999531328678131,E3,28
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,28,28,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5295968651771545,maac_unified_comparable_v4,-9.003146708011627,E3,29
MAAC,False,0.7829629778862,0.0,0.0,0.0,0.0,0.7887173295021057,0,29,29,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.572852373123169,maac_unified_comparable_v4,-9.738490343093872,E3,30
MAAC,False,0.7676349878311157,0.0,0.0,0.0,0.0,0.8238837122917175,0,30,30,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7234417200088501,maac_unified_comparable_v4,-12.298509240150452,E3,31
MAAC,False,0.748894989490509,0.0,0.0,0.0,0.0,0.8459902405738831,0,31,31,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.732275128364563,maac_unified_comparable_v4,-12.44867718219757,E3,32
MAAC,False,0.7293810248374939,0.0,0.0,0.0,0.0,0.8535304069519043,0,32,32,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7230431437492371,maac_unified_comparable_v4,-12.29173344373703,E3,33
MAAC,False,0.7175999879837036,0.0,0.0,0.0,0.0,0.8459902405738831,0,33,33,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7682279348373413,maac_unified_comparable_v4,-13.059874892234802,E3,34
MAAC,False,0.7115229964256287,0.0,0.0,0.0,0.0,0.8238837122917175,0,34,34,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7446701526641846,maac_unified_comparable_v4,-12.659392595291138,E3,35
MAAC,False,0.7170689702033997,0.0,0.0,0.0,0.0,0.7887173295021057,0,35,35,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.514281153678894,maac_unified_comparable_v4,-8.742779612541199,E3,36
MAAC,False,0.7187100052833557,0.0,0.0,0.0,0.0,0.742887556552887,0,36,36,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.08230230957269669,maac_unified_comparable_v4,-1.3991392627358437,E3,37
