algorithm,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,reward_mean,scenario,time_step
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,0,-0.5375007390975952,E1,1
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,1,-0.7849363684654236,E1,2
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,2,-0.8405284881591797,E1,3
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,3,-0.7603319883346558,E1,4
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,4,-0.5506201982498169,E1,5
HAPPO,0.786109983921051,0.0,0.0,0.0,0.0,0.6572644114494324,49,5,-0.6858015060424805,E1,6
HAPPO,0.777534008026123,0.0,0.0,0.0,0.0,0.6865697503089905,49,6,-0.7718719840049744,E1,7
HAPPO,0.7678760290145874,0.0,0.0,0.0,0.0,0.70499187707901,49,7,-0.7829965949058533,E1,8
HAPPO,0.754755973815918,0.0,0.0,0.0,0.0,0.7112753391265869,49,8,-0.7900819778442383,E1,9
HAPPO,0.7463780045509338,0.0,0.0,0.0,0.0,0.70499187707901,49,9,-0.7766534686088562,E1,10
HAPPO,0.7355039715766907,0.0,0.0,0.0,0.0,0.6865697503089905,49,10,-0.6433896422386169,E1,11
HAPPO,0.7188270092010498,0.0,0.0,0.0,0.0,0.6572644114494324,49,11,-0.7423022985458374,E1,12
HAPPO,0.7292720079421997,0.0,0.0,0.0,0.0,0.6190729737281799,49,12,-0.7414737343788147,E1,13
HAPPO,0.7189919948577881,0.0,0.0,0.0,0.0,0.5745980739593506,49,13,-0.6154700517654419,E1,14
HAPPO,0.7373149991035461,0.0,0.0,0.0,0.0,0.526870608329773,49,14,-0.6985068321228027,E1,15
HAPPO,0.7633939981460571,0.0,0.0,0.0,0.0,0.4791431427001953,49,15,-0.7849028706550598,E1,16
HAPPO,0.783053994178772,0.0,0.0,0.0,0.0,0.4346682429313659,49,16,-0.8062597513198853,E1,17
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,17,-0.7762656807899475,E1,18
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,18,-0.3615874052047729,E1,19
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,19,-0.8574570417404175,E1,20
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,20,-0.7870121598243713,E1,21
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,21,-0.7980322241783142,E1,22
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,22,-0.7300516963005066,E1,23
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,23,-0.5858947038650513,E1,24
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,24,-0.4600023031234741,E1,25
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,25,-0.5112369060516357,E1,26
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,26,-0.4724135100841522,E1,27
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,27,-0.7220114469528198,E1,28
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,28,-0.5890111923217773,E1,29
HAPPO,0.7829629778862,0.0,0.0,0.0,0.0,0.6572644114494324,49,29,-0.7053179144859314,E1,30
HAPPO,0.7676349878311157,0.0,0.0,0.0,0.0,0.6865697503089905,49,30,-0.8285951614379883,E1,31
HAPPO,0.748894989490509,0.0,0.0,0.0,0.0,0.70499187707901,49,31,-0.7966686487197876,E1,32
HAPPO,0.7293810248374939,0.0,0.0,0.0,0.0,0.7112753391265869,49,32,-0.7688319683074951,E1,33
HAPPO,0.7175999879837036,0.0,0.0,0.0,0.0,0.70499187707901,49,33,-0.7655982971191406,E1,34
HAPPO,0.7115229964256287,0.0,0.0,0.0,0.0,0.6865697503089905,49,34,-0.7969069480895996,E1,35
HAPPO,0.7170689702033997,0.0,0.0,0.0,0.0,0.6572644114494324,49,35,-0.7212232947349548,E1,36
HAPPO,0.7187100052833557,0.0,0.0,0.0,0.0,0.6190729737281799,49,36,-0.3101707994937897,E1,37
HAPPO,0.729220986366272,0.0,0.0,0.0,0.0,0.5745980739593506,49,37,-0.1166975796222686,E1,38
HAPPO,0.7478500008583069,0.0,0.0,0.0,0.0,0.526870608329773,49,38,-0.0975992903113365,E1,39
HAPPO,0.7677950263023376,0.0,0.0,0.0,0.0,0.4791431427001953,49,39,-0.1634089946746826,E1,40
HAPPO,0.7837730050086975,0.0,0.0,0.0,0.0,0.4346682429313659,49,40,-0.2729388475418091,E1,41
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,41,-0.7376513481140137,E1,42
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,42,-0.4894053936004638,E1,43
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,43,-0.8803353905677795,E1,44
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,44,-0.8356187343597412,E1,45
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,45,-0.7807830572128296,E1,46
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,46,-0.8174788951873779,E1,47
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,47,-0.7418093681335449,E1,48
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,48,-0.7546694278717041,E1,49
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,49,-0.6504917740821838,E1,50
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,50,-0.6333547830581665,E1,51
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,51,-0.5515329241752625,E1,52
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,49,52,-0.524172306060791,E1,53
HAPPO,0.7853310108184814,0.0,0.0,0.0,0.0,0.6572644114494324,49,53,-0.5539211630821228,E1,54
HAPPO,0.7748579978942871,0.0,0.0,0.0,0.0,0.6865697503089905,49,54,-0.6193709373474121,E1,55
HAPPO,0.7616699934005737,0.0,0.0,0.0,0.0,0.70499187707901,49,55,-0.7894957065582275,E1,56
HAPPO,0.7413619756698608,0.0,0.0,0.0,0.0,0.7112753391265869,49,56,-0.8932286500930786,E1,57
HAPPO,0.7268040180206299,0.0,0.0,0.0,0.0,0.70499187707901,49,57,-0.800865113735199,E1,58
HAPPO,0.7113069891929626,0.0,0.0,0.0,0.0,0.6865697503089905,49,58,-0.8142320513725281,E1,59
HAPPO,0.7053080201148987,0.0,0.0,0.0,0.0,0.6572644114494324,49,59,-0.7227368354797363,E1,60
HAPPO,0.7140889763832092,0.0,0.0,0.0,0.0,0.6190729737281799,49,60,-0.3080767095088959,E1,61
HAPPO,0.7339019775390625,0.0,0.0,0.0,0.0,0.5745980739593506,49,61,-0.0736839547753334,E1,62
HAPPO,0.745730996131897,0.0,0.0,0.0,0.0,0.526870608329773,49,62,-0.0966242849826812,E1,63
HAPPO,0.7674490213394165,0.0,0.0,0.0,0.0,0.4791431427001953,49,63,-0.1639530062675476,E1,64
HAPPO,0.7845730185508728,0.0,0.0,0.0,0.0,0.4346682429313659,49,64,-0.2534386813640594,E1,65
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,49,65,-0.6203367710113525,E1,66
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,49,66,-0.6308712959289551,E1,67
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,67,-0.8515715599060059,E1,68
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,49,68,-0.8224100470542908,E1,69
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,49,69,-0.595993161201477,E1,70
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.367171436548233,49,70,-0.6540294885635376,E1,71
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.3964767754077911,49,71,-0.7389201521873474,E1,72
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4346682429313659,49,72,-0.5847468376159668,E1,73
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,49,73,-0.5137848854064941,E1,74
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,49,74,-0.5031973123550415,E1,75
HAPPO,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,49,75,-0.5050885081291199,E1,76
