all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1573190540075302,34.72206723690033,5.8401684165000916,5.927904337644577,0.0,0.1681976020336151,0,0,0,1,-0.6705322244713254,-11.399047816012532,E2,1
False,0.15450255572795868,29.802712082862854,5.012744680047035,4.688534379005432,0.0,0.1681976020336151,0,1,1,1,-0.6635569192569664,-11.280467627368427,E2,2
False,0.15094487369060516,28.54645037651062,4.8014446049928665,4.410499557852745,0.0,0.1681976020336151,0,2,2,1,-0.7021687726610357,-11.936869135237608,E2,3
False,0.1518198698759079,27.788806557655334,4.674010649323463,4.194577872753143,0.0,0.1681976020336151,0,3,3,1,-0.7270383483915206,-12.35965192265585,E2,4
False,0.15808822214603424,26.475975394248962,4.453195512294769,4.019579112529755,0.0,0.1681976020336151,0,4,4,1,-0.7464668563901717,-12.689936558632919,E2,5
False,0.1619393676519394,23.157106399536133,3.894969806075096,3.660865753889084,0.0,0.1681976020336151,0,5,5,1,-0.7415815031114011,-12.60688555289382,E2,6
False,0.16434596478939056,25.123129338026047,4.225650064647198,4.068423666059971,0.0,0.1681976020336151,0,6,6,1,-0.5377321238313032,-9.141446105132154,E2,7
False,0.1909981518983841,22.72469261288643,3.822238828986883,3.734711516648531,0.0,0.1681976020336151,0,7,7,1,-0.47756424310497797,-8.118592132784626,E2,8
False,0.20289885997772217,14.757390834391117,2.4821577393449843,3.3844169825315475,0.0,0.1681976020336151,0,8,8,1,0.07681224934383621,1.3058082388452155,E2,9
False,0.21287168562412262,-19.49972753226757,-3.279807443730533,0.6145366802811623,0.0,0.1681976020336151,0,9,9,1,-1.0818729768947426,-18.391840607210625,E2,10
False,0.2257099151611328,-19.40325327217579,-3.263580735772848,0.8676188588142395,0.0,0.1681976020336151,0,10,10,1,-0.6130012980802075,-10.421022067363529,E2,11
