all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1573190540075302,17.191467084267877,2.5558969742445017,2.9350030277278094,0.0,0.15590520203113556,0,0,0,1,-0.3637894461717451,-6.184420584919667,E3,1
False,0.15450255572795868,12.272111399665057,1.9132859773318813,1.9306369644988077,0.0,0.16732841730117798,0,1,1,1,0.3004552591164303,5.107739404979315,E3,2
False,0.15094487369060516,11.015850407551312,1.843264818070562,1.7019770241912546,0.0,0.18017999827861786,0,2,2,1,-0.6332353576042459,-10.76500107927218,E3,3
False,0.1518198698759079,10.258205962720098,1.8483235289952393,1.5484236076590783,0.0,0.19371436536312103,0,3,3,1,-0.6136537397078963,-10.432113575034236,E3,4
False,0.15808822214603424,11.480794919966243,2.2239949101228014,1.7430127797027346,0.0,0.2078198939561844,0,4,4,1,-0.5659204259029798,-9.620647240350657,E3,5
False,0.1619393676519394,8.775305878383499,1.8236831584476896,1.3872724954633782,0.0,0.22477227449417114,0,5,5,1,-0.5152338140770296,-8.758974839309504,E3,6
False,0.16434596478939056,10.792555990977377,2.425867305728362,1.7693412503116814,0.0,0.23479415476322174,0,6,6,1,-0.6114758807544275,-10.395089972825268,E3,7
False,0.1909981518983841,8.39839854836464,1.97189487144351,1.6954209506511688,0.0,0.23764194548130035,0,7,7,1,-0.5693054023626483,-9.67819184016502,E3,8
False,0.20289885997772217,0.9852604763582349,0.23413928120862693,1.5255101509392262,0.0,0.243243008852005,0,8,8,1,-2.1053886741573216,-35.79160746067447,E3,9
False,0.21287168562412262,-4.88772776722908,-1.1889056153595448,1.5065538361668587,0.0,0.23303361237049103,0,9,9,1,-3.534025374855825,-60.07843137254902,E3,10
False,0.2257099151611328,-9.371252283453941,-2.183816919103265,1.5225917380303144,0.0,0.19545069336891174,0,10,10,1,-0.4447632711621234,-7.560975609756097,E3,11
False,0.23460789024829865,-13.715579904615879,-2.6807196335867047,1.50320615619421,0.0,0.20809586346149445,0,11,11,1,-0.5603568441594647,-9.5260663507109,E3,12
False,0.24286070466041565,-17.508573934435844,-3.6434617210179567,1.1185423750430346,0.0,0.20463329553604126,0,12,12,1,-1.9724142044170008,-33.53104147508901,E3,13
False,0.24223925173282623,-15.31718309596181,-3.134405623190105,1.6262924261391163,0.0,0.1840692162513733,0,13,13,1,-0.49737453784358165,-8.455367143340888,E3,14
False,0.24268029630184174,-17.657856430858374,-3.2502678157761693,0.7113759629428387,0.0,0.17373599112033844,0,14,14,1,-5.139498083228547,-87.3714674148853,E3,15
False,0.2452496737241745,-12.836530357599258,-2.230167381465435,1.4848312474787235,0.0,0.15497495234012604,0,15,15,1,-0.36928959816940254,-6.277923168879843,E3,16
False,0.24614694714546204,-2.649511758238077,-0.41060792724601924,2.6203528605401516,0.0,0.13872869312763214,0,16,16,1,-0.363115803148109,-6.172968653517853,E3,17
False,0.24275939166545868,4.138418674468994,0.5741173988208175,3.0626538638025522,0.0,0.1330953985452652,0,17,17,1,-0.2750299367526764,-4.675508924795499,E3,18
False,0.24150946736335754,17.146978369681165,2.282183936185902,4.8998866865294985,0.0,0.12376786023378372,0,18,18,1,-0.2250992629003659,-3.8266874693062203,E3,19
False,0.24358908832073212,26.67808488698134,3.3018894617347714,6.478511433984973,0.0,0.12179172784090042,0,19,19,1,-0.3366974327547003,-5.723856356829906,E3,20
False,0.24073919653892517,31.937777790608585,3.8897571558009894,7.779694168619285,0.0,0.12435539811849594,0,20,20,1,-0.19222417006483833,-3.2678108911022514,E3,21
False,0.22927038371562958,33.37579498902816,4.150460292906155,8.03486212274962,0.0,0.1311328262090683,0,21,21,1,-0.13168645306586763,-2.2386697021197497,E3,22
