all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1573190540075302,34.72206723690033,4.301844619214535,5.927904337644577,0.0,0.12992100417613983,0,0,0,1,-0.6705322244713254,-11.399047816012532,E1,1
False,0.15450255572795868,29.802712082862854,3.8719982877373695,4.688534379005432,0.0,0.13944034278392792,0,1,1,1,-0.6635569192569664,-11.280467627368427,E1,2
False,0.15094487369060516,28.54645037651062,3.980526924133301,4.410499557852745,0.0,0.15015000104904175,0,2,2,1,-0.7021687726610357,-11.936869135237608,E1,3
False,0.1518198698759079,27.788806557655334,4.172489315271378,4.194577872753143,0.0,0.16142863035202026,0,3,3,1,-0.7270383483915206,-12.35965192265585,E1,4
False,0.15808822214603424,26.475975394248962,4.273980438709259,4.019579112529755,0.0,0.17318324744701385,0,4,4,1,-0.7464668563901717,-12.689936558632919,E1,5
False,0.1619393676519394,23.157106399536133,4.010422930121422,3.660865753889084,0.0,0.18731023371219635,0,5,5,1,-0.7415815031114011,-12.60688555289382,E1,6
False,0.16434596478939056,25.123129338026047,4.705819196999073,4.068423666059971,0.0,0.19566179811954498,0,6,6,1,-0.5377321238313032,-9.141446105132154,E1,7
False,0.1909981518983841,22.72469261288643,4.446354288607836,3.734711516648531,0.0,0.19803495705127716,0,7,7,1,-0.47756424310497797,-8.118592132784626,E1,8
False,0.20289885997772217,14.757390834391117,2.922479252330959,3.3844169825315475,0.0,0.20270250737667084,0,8,8,1,0.07681224934383621,1.3058082388452155,E1,9
False,0.21287168562412262,-19.49972753226757,-3.9526436775922775,0.6145366802811623,0.0,0.19419467449188232,0,9,9,1,-1.0818729768947426,-18.391840607210625,E1,10
False,0.2257099151611328,-19.40325327217579,-3.768008451908827,0.8676188588142395,0.0,0.16287557780742645,0,10,10,1,-0.6130012980802075,-10.421022067363529,E1,11
False,0.23460789024829865,-24.339580416679382,-3.96432326361537,0.8234724700450897,0.0,0.1734132170677185,0,11,11,1,0.1024860055904058,1.7422620950368986,E1,12
False,0.24286070466041565,-32.71257432922721,-5.672792673110962,0.59108667075634,0.0,0.17052774131298065,0,12,12,1,-0.8379604229043957,-14.245327189374725,E1,13
False,0.24223925173282623,-29.945183530449867,-5.106484472751617,1.0347362458705902,0.0,0.1533910185098648,0,13,13,1,0.07749177231684597,1.3173601293863815,E1,14
False,0.24268029630184174,-32.285857915878296,-4.952360523864627,0.18503438495099545,0.0,0.1447799950838089,0,14,14,1,0.242854857947923,4.128532585114691,E1,15
False,0.2452496737241745,-25.40053065866232,-3.67748870421201,0.818936675786972,0.0,0.1291457861661911,0,15,15,1,-0.6339954805223437,-10.777923168879843,E1,16
False,0.24614694714546204,-15.211598619818687,-1.9645138140767813,1.9883770905435085,0.0,0.11560724675655365,0,16,16,1,-0.6278216855010501,-10.672968653517852,E1,17
False,0.24275939166545868,-3.311389207839966,-0.382820550352335,2.7562694549560547,0.0,0.11091282963752747,0,17,17,1,-0.7371069686408988,-12.530818466895278,E1,18
False,0.24150946736335754,10.806978911161423,1.198632601648569,4.659138150513172,0.0,0.10313988476991653,0,18,18,1,-0.20649595016973787,-3.510431152885544,E1,19
False,0.24358908832073212,20.338084992021322,2.09766774228774,6.170609384775162,0.0,0.10149310529232025,0,19,19,1,0.33088299096439355,5.625010846394691,E1,20
False,0.24073919653892517,24.125777892787546,2.448600144986621,6.757123415004701,0.0,0.10362949967384338,0,20,20,1,0.4194582025866373,7.130789443972834,E1,21
False,0.22927038371562958,24.97179498357773,2.5878146348517337,6.717461037981645,0.0,0.10927735269069672,0,21,21,1,0.33224633427239914,5.648187682630786,E1,22
False,0.2152947336435318,43.25001764297485,4.726247362792492,9.915948212146759,0.0,0.11498703807592392,0,22,22,1,-0.23186378129476154,-3.941684282010946,E1,23
False,0.19157886505126953,35.818984150886536,4.11871886998415,7.711638584733009,0.0,0.1158493235707283,0,23,23,1,-0.2778082674281371,-4.72274054627833,E1,24
False,0.17271360754966736,35.82886874675751,4.150750234723091,6.864053949713707,0.0,0.12905475497245789,0,24,24,1,-0.2646937175386897,-4.499793198157725,E1,25
False,0.1668172925710678,31.66083401441574,4.085981130599976,5.4682567566633224,0.0,0.13805803656578064,0,25,25,1,-0.31425184400753947,-5.3422813481281715,E1,26
False,0.16352854669094086,27.21780353784561,3.7576365023851395,4.540400259196758,0.0,0.14499999582767487,0,26,26,1,-0.3418495602082768,-5.8114425235407055,E1,27
False,0.16253122687339783,27.195150911808014,3.9432967975735664,4.447183474898338,0.0,0.15789513289928436,0,27,27,1,-0.3141300556502302,-5.340210946053913,E1,28
False,0.16735874116420746,27.936828792095184,4.411089271306992,4.54060697555542,0.0,0.17583873867988586,0,28,28,1,-0.28343918699529597,-4.818466178920032,E1,29
False,0.17076149582862854,28.404234409332275,4.994564726948738,4.753696843981743,0.0,0.19127723574638367,0,29,29,1,-0.23683106163232703,-4.02612804774956,E1,30
False,0.1838895082473755,28.121646106243134,5.379030838608742,4.802094422280788,0.0,0.20123910903930664,0,30,30,1,-0.259810670063328,-4.416781391076576,E1,31
False,0.19780492782592773,23.173252146691084,4.663364644162357,4.2726011127233505,0.0,0.204216867685318,0,31,31,1,0.23071005774612444,3.9220709816841155,E1,32
False,0.2108287662267685,15.711941376328468,3.208643440157175,3.4709027484059334,0.0,0.20494350790977478,0,32,32,1,0.17132937574725146,2.912599387703275,E1,33
False,0.22337624430656433,-16.564783642068505,-3.3948448258452117,0.37042964389547706,0.0,0.19669687747955322,0,33,33,1,0.6828329054581985,11.608159392789375,E1,34
False,0.2393086701631546,-21.34992464631796,-4.1994633842259645,0.833401758223772,0.0,0.16940414905548096,0,34,34,1,-0.024766003962560568,-0.42102206736352965,E1,35
False,0.2447691708803177,-24.76634493470192,-4.195521637797356,0.8180247396230698,0.0,0.16092586517333984,0,35,35,1,0.6936405091277578,11.791888655171881,E1,36
False,0.24356763064861298,-35.32222247123718,-5.684259243309498,0.46735403686761856,0.0,0.15400725603103638,0,36,36,1,-0.21694795244333834,-3.6881151915367516,E1,37
False,0.24330084025859833,-39.58706158399582,-6.0966947375563905,0.0,0.0,0.1526821404695511,0,37,37,1,-0.9332474148650779,-15.865206052706323,E1,38
False,0.24916067719459534,-26.97711493074894,-4.118923619389534,0.8071423843502998,0.0,0.14663000404834747,0,38,38,1,-4.457089791559772,-75.77052645651612,E1,39
False,0.2508627772331238,-24.381662040948868,-3.5750832073390484,0.41108182072639465,0.0,0.13380198180675507,0,39,39,1,-0.480243773182541,-8.164144144103197,E1,40
False,0.24726110696792603,-10.619594641029835,-1.4209228344261646,2.078347895294428,0.0,0.12159674614667892,0,40,40,1,-0.4731607743869062,-8.043733164577406,E1,41
False,0.23651383817195892,-7.162254091352224,-0.8709068279713392,1.299863857217133,0.0,0.1126135066151619,0,41,41,1,-0.4650766676938622,-7.906303350795657,E1,42
False,0.22578060626983643,1.5467310287058353,0.1741827535443008,2.587028756737709,0.0,0.10601803660392761,0,42,42,1,-0.42044625951937015,-7.147586411829293,E1,43
False,0.2217600792646408,21.51120988279581,2.2805762686766684,6.042098011821508,0.0,0.10694737732410431,0,43,43,1,0.14446836637024935,2.455962228294239,E1,44
False,0.21804755926132202,19.16935134916831,2.0501118075276796,5.383957816839583,0.0,0.11050000041723251,0,44,44,1,0.5700913345359169,9.691552687110587,E1,45
False,0.2063346803188324,14.050900829132402,1.5526245041203586,4.151952651465603,0.0,0.1191466748714447,0,45,45,1,0.5862738091979343,9.966654756364882,E1,46
False,0.19263185560703278,36.83992296457291,4.389354377985001,7.601353727281094,0.0,0.12195593863725662,0,46,46,1,-0.22086591976747502,-3.7547206360470753,E1,47
False,0.1794455349445343,39.345478951931,4.798414774239063,7.579192519187927,0.0,0.12388615310192108,0,47,47,1,-0.17950360332809814,-3.0515612565776684,E1,48
False,0.16495917737483978,34.672447979450226,4.295436140149832,6.221815869212151,0.0,0.13997775316238403,0,48,48,1,-0.16646376325799594,-2.8298839753859313,E1,49
False,0.15730144083499908,28.43691200017929,3.9805350229144096,4.690929599106312,0.0,0.14641554653644562,0,49,49,1,-0.15372512986046896,-2.6133272076279725,E1,50
False,0.15902838110923767,27.451045215129852,4.0192598178982735,4.318088993430138,0.0,0.15315000712871552,0,50,50,1,-0.1071134380401821,-1.8209284466830957,E1,51
