algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,0,0,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5316548943519592,happo_unified_comparable_v4,-9.038133203983307,E2,1
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,1,1,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5594272613525391,happo_unified_comparable_v4,-9.510263442993164,E2,2
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,2,2,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5987414717674255,happo_unified_comparable_v4,-10.178605020046234,E2,3
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,3,3,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5037127733230591,happo_unified_comparable_v4,-8.563117146492004,E2,4
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,0,4,4,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4464928209781647,happo_unified_comparable_v4,-7.590377956628799,E2,5
HAPPO,False,0.786109983921051,0.0,0.0,0.0,0.0,0.5324955582618713,0,5,5,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6287606954574585,happo_unified_comparable_v4,-10.688931822776794,E2,6
HAPPO,False,0.777534008026123,0.0,0.0,0.0,0.0,0.5324955582618713,0,6,6,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5059301853179932,happo_unified_comparable_v4,-8.600813150405884,E2,7
HAPPO,False,0.7678760290145874,0.0,0.0,0.0,0.0,0.5324955582618713,0,7,7,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.568766713142395,happo_unified_comparable_v4,-9.669034123420715,E2,8
HAPPO,False,0.754755973815918,0.0,0.0,0.0,0.0,0.5324955582618713,0,8,8,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6833746433258057,happo_unified_comparable_v4,-11.617368936538696,E2,9
HAPPO,False,0.7463780045509338,0.0,0.0,0.0,0.0,0.5324955582618713,0,9,9,1,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6029056310653687,happo_unified_comparable_v4,-10.249395728111267,E2,10
