action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6272516846656799,0.0,0.0,0.0,0.0,64,3.358986135795137,1.0,0.23069832404144108,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3679284453392029,0.0,0.0,0.0,0.0,78,3.4388416144495895,1.0,0.1899785523613294,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.623711884021759,0.0,0.0,0.0,0.0,92,3.489937379249755,1.0,0.16865421661540217,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.5505884289741516,0.0,0.0,0.0,0.0,78,3.3603834010099014,1.0,0.1859704185372744,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6172164678573608,0.0,0.0,0.0,0.0,57,3.4100689334660657,1.0,0.2656018774498973,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.6256985068321228,0.0,0.0,0.0,0.0,260,3.3453552435884375,1.0,0.05546793221281125,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3686821460723877,0.0,0.0,0.0,0.0,330,3.4225158759026018,1.0,0.04475775988716068,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.3680388033390045,0.0,0.0,0.0,0.0,155,3.4349712448758485,1.0,0.09555597564866466,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.39783090353012085,0.0,0.0,0.0,0.0,106,3.5369827568408296,1.0,0.14877317972340673,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,0,0,0.0,0.0,-0.0,0,-0.0,0.0,-0.4351629316806793,0.0,0.0,0.0,0.0,78,3.3914090074814225,1.0,0.1876628944196571,0.0,0.0,0.0,-0.4969446659088135,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E2,-0.0,1907,14.164944217393499,1.0,0.1339537536883634,0.0,1
