algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5216019153594971,0,0,0,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5278435349464417,happo_unified_comparable_v4,-8.973340094089508,E3,1
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5749717950820923,0,1,1,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5742721557617188,happo_unified_comparable_v4,-9.762626647949219,E3,2
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6322447061538696,0,2,2,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6082039475440979,happo_unified_comparable_v4,-10.339467108249664,E3,3
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6895176768302917,0,3,3,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5537186861038208,happo_unified_comparable_v4,-9.413217663764954,E3,4
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.742887556552887,0,4,4,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.46560385823249817,happo_unified_comparable_v4,-7.915265589952469,E3,5
HAPPO,False,0.786109983921051,0.0,0.0,0.0,0.0,0.7887173295021057,0,5,5,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6666594743728638,happo_unified_comparable_v4,-11.333211064338684,E3,6
HAPPO,False,0.777534008026123,0.0,0.0,0.0,0.0,0.8238837122917175,0,6,6,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5523601174354553,happo_unified_comparable_v4,-9.39012199640274,E3,7
HAPPO,False,0.7678760290145874,0.0,0.0,0.0,0.0,0.8459902405738831,0,7,7,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6092038154602051,happo_unified_comparable_v4,-10.356464862823486,E3,8
HAPPO,False,0.754755973815918,0.0,0.0,0.0,0.0,0.8535304069519043,0,8,8,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7216498255729675,happo_unified_comparable_v4,-12.268047034740448,E3,9
HAPPO,False,0.7463780045509338,0.0,0.0,0.0,0.0,0.8459902405738831,0,9,9,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6477634310722351,happo_unified_comparable_v4,-11.011978328227997,E3,10
HAPPO,False,0.7355039715766907,0.0,0.0,0.0,0.0,0.8238837122917175,0,10,10,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6917038559913635,happo_unified_comparable_v4,-11.75896555185318,E3,11
HAPPO,False,0.7188270092010498,0.0,0.0,0.0,0.0,0.7887173295021057,0,11,11,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5869916081428528,happo_unified_comparable_v4,-9.978857338428497,E3,12
HAPPO,False,0.7292720079421997,0.0,0.0,0.0,0.0,0.742887556552887,0,12,12,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4580761194229126,happo_unified_comparable_v4,-7.787294030189514,E3,13
HAPPO,False,0.7189919948577881,0.0,0.0,0.0,0.0,0.6895176768302917,0,13,13,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.35024577379226685,happo_unified_comparable_v4,-5.954178154468536,E3,14
HAPPO,False,0.7373149991035461,0.0,0.0,0.0,0.0,0.6322447061538696,0,14,14,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.49264559149742126,happo_unified_comparable_v4,-8.374975055456161,E3,15
HAPPO,False,0.7633939981460571,0.0,0.0,0.0,0.0,0.5749717950820923,0,15,15,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4828345477581024,happo_unified_comparable_v4,-8.208187311887741,E3,16
HAPPO,False,0.783053994178772,0.0,0.0,0.0,0.0,0.5216019153594971,0,16,16,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5294634699821472,happo_unified_comparable_v4,-9.000878989696503,E3,17
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6953592896461487,0,17,17,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4280420243740082,happo_unified_comparable_v4,-7.276714414358139,E3,18
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6439622044563293,0,18,18,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14357170462608337,happo_unified_comparable_v4,-2.4407189786434174,E3,19
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,19,19,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7318758964538574,happo_unified_comparable_v4,-12.441890239715576,E3,20
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6006324887275696,0,20,20,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7176496982574463,happo_unified_comparable_v4,-12.200044870376587,E3,21
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.611652672290802,0,21,21,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7931792140007019,happo_unified_comparable_v4,-13.484046638011932,E3,22
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4406057298183441,0,22,22,1,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7000262141227722,happo_unified_comparable_v4,-11.900445640087128,E3,23
