algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43466824293136597,0,0,0,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5280065536499023,happo_unified_comparable_v4,-8.97611141204834,E1,1
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4791431427001953,0,1,1,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6606608629226685,happo_unified_comparable_v4,-11.231234669685364,E1,2
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.526870608329773,0,2,2,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6511130928993225,happo_unified_comparable_v4,-11.068922579288483,E1,3
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5745980739593506,0,3,3,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7699509263038635,happo_unified_comparable_v4,-13.08916574716568,E1,4
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6190729737281799,0,4,4,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5538930892944336,happo_unified_comparable_v4,-9.416182518005371,E1,5
HAPPO,False,0.786109983921051,0.0,0.0,0.0,0.0,0.6572644114494324,0,5,5,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8305191397666931,happo_unified_comparable_v4,-14.118825376033783,E1,6
HAPPO,False,0.777534008026123,0.0,0.0,0.0,0.0,0.6865697503089905,0,6,6,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7704107165336609,happo_unified_comparable_v4,-13.096982181072235,E1,7
HAPPO,False,0.7678760290145874,0.0,0.0,0.0,0.0,0.70499187707901,0,7,7,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8063920736312866,happo_unified_comparable_v4,-13.708665251731873,E1,8
HAPPO,False,0.754755973815918,0.0,0.0,0.0,0.0,0.7112753391265869,0,8,8,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8168685436248779,happo_unified_comparable_v4,-13.886765241622925,E1,9
HAPPO,False,0.7463780045509338,0.0,0.0,0.0,0.0,0.70499187707901,0,9,9,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8112711906433105,happo_unified_comparable_v4,-13.79161024093628,E1,10
HAPPO,False,0.7355039715766907,0.0,0.0,0.0,0.0,0.6865697503089905,0,10,10,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8281112909317017,happo_unified_comparable_v4,-14.077891945838928,E1,11
HAPPO,False,0.7188270092010498,0.0,0.0,0.0,0.0,0.6572644114494324,0,11,11,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7463134527206421,happo_unified_comparable_v4,-12.687328696250916,E1,12
HAPPO,False,0.7292720079421997,0.0,0.0,0.0,0.0,0.6190729737281799,0,12,12,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7978917360305786,happo_unified_comparable_v4,-13.564159512519836,E1,13
HAPPO,False,0.7189919948577881,0.0,0.0,0.0,0.0,0.5745980739593506,0,13,13,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6887648105621338,happo_unified_comparable_v4,-11.709001779556274,E1,14
HAPPO,False,0.7373149991035461,0.0,0.0,0.0,0.0,0.526870608329773,0,14,14,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8235509991645813,happo_unified_comparable_v4,-14.000366985797882,E1,15
HAPPO,False,0.7633939981460571,0.0,0.0,0.0,0.0,0.4791431427001953,0,15,15,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8166226744651794,happo_unified_comparable_v4,-13.88258546590805,E1,16
HAPPO,False,0.783053994178772,0.0,0.0,0.0,0.0,0.43466824293136597,0,16,16,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8703436851501465,happo_unified_comparable_v4,-14.79584264755249,E1,17
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5794660449028015,0,17,17,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7876409292221069,happo_unified_comparable_v4,-13.389895796775818,E1,18
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.536635160446167,0,18,18,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4031440317630768,happo_unified_comparable_v4,-6.853448539972305,E1,19
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5097105503082275,0,19,19,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8609693050384521,happo_unified_comparable_v4,-14.636478185653687,E1,20
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5005270838737488,0,20,20,1,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8450176119804382,happo_unified_comparable_v4,-14.36529940366745,E1,21
